event_id,market_id,market_start_time,selection_id,last_publish_time_utc,last_received_time_utc,back_odds_l1,back_size_l1,back_odds_l2,back_size_l2,back_odds_l3,back_size_l3,back_odds_l4,back_size_l4,back_odds_l5,back_size_l5,back_odds_l6,back_size_l6,back_odds_l7,back_size_l7,back_odds_l8,back_size_l8
35187329,1.253169216,2026-02-07 15:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,6.8,815.66,6.6,890.46,6.4,1122.99,6.2,287,6,297.08,5.9,19,5.7,20,,
35187329,1.253169216,2026-02-07 15:00:00+00,62783,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,16,316.86,15.5,247.77,15,646.04,14.5,174.31,14,194.93,13.5,44,13,5,,
35187315,1.253169700,2026-02-07 15:00:00+00,1141,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.76,829.64,2.74,4217.27,2.72,603.78,2.7,229.62,2.68,55,2.66,240.55,2.64,83.46,,
35187315,1.253169700,2026-02-07 15:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.65,2445.52,3.6,2033.14,3.55,735.37,3.5,92.52,3.45,88,3.4,0.1,2.84,7.23,,
35187315,1.253169700,2026-02-07 15:00:00+00,63908,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.64,1282.28,2.62,2554.61,2.6,763.27,2.58,252.87,2.56,1900.66,2.54,59,2.52,31.52,,
35187313,1.253169925,2026-02-07 15:00:00+00,48044,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.4,387.24,5.3,1091.65,5.2,227.35,5.1,194.25,5,158.68,4.9,141.88,4.8,118,,
35187313,1.253169925,2026-02-07 15:00:00+00,55190,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.68,1987.8,1.67,3769.28,1.66,1418.1,1.65,141,1.64,1835.72,1.63,382.47,1.62,61.62,,
35187313,1.253169925,2026-02-07 15:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.2,2132.23,4.1,659.05,4,696.66,3.95,93,3.9,123.51,3.85,98,3.25,12.51,,
35187308,1.253170094,2026-02-07 15:00:00+00,48756,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.28,781.79,2.26,608.54,2.24,366.35,2.22,184.94,2.2,90,2.18,42,2.16,0.52,,
35187308,1.253170094,2026-02-07 15:00:00+00,56299,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.35,810.23,3.3,997.7,3.25,252.72,3.2,136.62,3.15,125.73,3.1,83,2.7,8.57,,
35187308,1.253170094,2026-02-07 15:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.55,1847.93,3.5,2628.75,3.45,1564.47,3.4,103,3.35,99,3.3,42.61,3.25,5,,
35187316,1.253170409,2026-02-07 17:30:00+00,25422,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.12,1781.76,2.1,2028.97,2.08,698.6,2.06,108,2.04,101,2.02,103,2,36.1,,
35187316,1.253170409,2026-02-07 17:30:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.65,1610.97,3.6,2064.66,3.55,236,3.5,91.52,3.45,87,3.4,33.1,3.05,5.07,,
35187316,1.253170409,2026-02-07 17:30:00+00,78864,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.7,568.9,3.65,675.53,3.6,234.12,3.55,226.1,3.5,93,3.45,64,3.4,0.1,,
35187309,1.253170713,2026-02-07 12:30:00+00,48224,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.1,1271.52,5,3318.46,4.9,382.16,4.8,324.11,4.7,1117.1,3.9,11.22,3.35,2.99,,
35187309,1.253170713,2026-02-07 12:30:00+00,48351,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.64,7979.65,1.63,5799.72,1.62,1646.09,1.61,2952.61,1.6,3561.85,1.59,544.5,1.58,276.39,,
35187309,1.253170713,2026-02-07 12:30:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.7,2638.44,4.6,3317.66,4.5,971.08,4.4,605.52,4.3,501,4.2,80,4.1,85,,
35187306,1.253170848,2026-02-08 16:30:00+00,47999,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.98,388.61,2.96,1080.44,2.94,408.83,2.92,306.95,2.9,245.42,2.88,348.57,2.86,63.5,,
35187306,1.253170848,2026-02-08 16:30:00+00,56323,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,2.42,593.03,2.4,911.4,2.38,775.46,2.36,135.09,2.34,132,2.32,134,2.3,52.1,,
35187306,1.253170848,2026-02-08 16:30:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.8,2936.65,3.75,2220.01,3.7,4198.02,3.65,152,3.6,147,3.55,60,3.5,0.1,,
35187302,1.253170983,2026-02-06 20:00:00+00,48317,2026-02-06 21:03:22.836+00,2026-02-06 21:03:22.85+00,1.11,20733.87,1.1,17143.86,1.09,13808.11,1.08,14058.55,1.07,9620.82,1.06,9781.98,1.05,8939.15,,
35187302,1.253170983,2026-02-06 20:00:00+00,58805,2026-02-06 21:54:22.878+00,2026-02-06 21:54:22.891+00,500,0.43,350,5,330,7,230,0.01,220,0.02,200,1.42,170,0.69,,
35187302,1.253170983,2026-02-06 20:00:00+00,39674645,2026-02-06 21:54:22.878+00,2026-02-06 21:54:22.891+00,330,1.2,310,1.13,110,2.29,36,5.71,11.5,17.14,5.5,77.78,5,108.51,,
35188753,1.253189722,2026-02-07 17:00:00+00,58805,2026-02-06 23:54:22.955+00,2026-02-06 23:54:22.967+00,3.25,411.61,3.2,822.16,3.15,1289.78,3.1,178.12,3.05,267.1,3,150,2.98,8,,
35188753,1.253189722,2026-02-07 17:00:00+00,60310,2026-02-06 23:54:22.955+00,2026-02-06 23:54:22.967+00,4.7,282.97,4.6,182.8,4.5,186.39,4.4,152,4.3,127,4.2,67,4.1,231.34,,
35188753,1.253189722,2026-02-07 17:00:00+00,676464,2026-02-06 23:54:22.955+00,2026-02-06 23:54:22.967+00,2,635.95,1.99,457.77,1.98,80.75,1.97,114.74,1.96,80,1.95,32,1.94,39,,
35188752,1.253189843,2026-02-07 19:45:00+00,44503,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.5,95.52,5.4,170.83,5.3,222.22,5.2,82.38,5.1,70.75,5,69,4.9,47,,
35188752,1.253189843,2026-02-07 19:45:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.9,148.42,3.85,504.9,3.8,1184.16,3.75,88.73,3.7,92.06,3.65,85,3.6,48,,
35188752,1.253189843,2026-02-07 19:45:00+00,676467,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.73,147,1.72,475.87,1.71,620.31,1.7,232.35,1.69,138.79,1.68,41.19,1.67,40,,
35188750,1.253189964,2026-02-06 19:45:00+00,58805,2026-02-06 21:39:22.868+00,2026-02-06 21:39:22.881+00,1.01,3583.64,1.1,805.91,1.09,472.5,1.08,362.67,1.07,488.42,1.06,661.48,1.05,666.87,,
35188750,1.253189964,2026-02-06 19:45:00+00,501200,2026-02-06 21:39:22.868+00,2026-02-06 21:39:22.881+00,40,3.3,38,90.58,36,8,34,179.32,27,3.44,26,4,25,17.36,,
35188750,1.253189964,2026-02-06 19:45:00+00,676465,2026-02-06 21:39:22.868+00,2026-02-06 21:39:22.881+00,40,5,38,29.7,23,0.87,21,6.88,18.5,4,1.1,193.61,1.02,10,,
35188980,1.253196401,2026-02-08 19:45:00+00,56966,2026-02-06 23:48:22.951+00,2026-02-06 23:48:22.964+00,8.8,76.71,8.6,14.04,8.4,28,8.2,34.75,8,32,7.8,34,6.4,12.09,,
35188980,1.253196401,2026-02-08 19:45:00+00,58805,2026-02-06 23:48:22.951+00,2026-02-06 23:48:22.964+00,4.4,507.65,4.3,140.74,4.2,90,4.1,35,4,37,3.95,19,3.9,5,,
35188980,1.253196401,2026-02-08 19:45:00+00,52475015,2026-02-06 23:48:22.951+00,2026-02-06 23:48:22.964+00,1.47,1047.58,1.46,168.57,1.45,1188.51,1.44,36,1.43,36,1.15,67.33,1.09,3.61,,
35188982,1.253196733,2026-02-09 19:45:00+00,56967,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.56,2477.7,1.55,3506.57,1.54,1798.29,1.53,2417.73,1.52,900.86,1.51,1751.22,1.5,15,,
35188982,1.253196733,2026-02-09 19:45:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.1,210.33,4,19,3.95,10,3.9,11.23,3.85,10,3.4,22.78,1.09,3.61,,
35188982,1.253196733,2026-02-09 19:45:00+00,60297,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,7.4,51.41,7.2,42.02,7,22.06,6.8,11,6.6,12,6.4,113.78,1.09,3.61,,
35189126,1.253199547,2026-02-07 15:15:00+00,10542,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,18,30.57,17.5,47.49,17,55.11,16.5,29.64,16,32.85,15.5,25,15,26,,
35189126,1.253199547,2026-02-07 15:15:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,9.8,98.88,9.6,131.57,9.4,174.25,9.2,69.7,9,56,8.8,33,8.6,35,,
35189126,1.253199547,2026-02-07 15:15:00+00,52480964,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.16,4609.77,1.15,9378.03,1.14,7098.13,1.13,294.33,1.12,293.82,1.09,3.61,1.06,4342.92,,
35189115,1.253199860,2026-02-07 20:00:00+00,18573,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.7,859.16,1.69,660.12,1.68,327.76,1.67,177.07,1.66,406.37,1.65,85.52,1.64,87,,
35189115,1.253199860,2026-02-07 20:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4,443.35,3.95,134.52,3.9,237.23,3.85,63,3.8,79,3.7,31.68,3.45,2.9,,
35189115,1.253199860,2026-02-07 20:00:00+00,309111,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.7,77.21,5.6,304.57,5.5,83.96,5.4,80.71,5.3,75,5.2,63,5.1,43,,
35189141,1.253200493,2026-02-08 20:00:00+00,2426,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.62,77.98,1.61,174.31,1.6,137.19,1.59,1138.1,1.58,90,1.57,1137.3,1.56,2348.2,,
35189141,1.253200493,2026-02-08 20:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.5,148.56,4.4,118.61,4.3,66,4.2,67,4.1,35,3.55,15.83,1.09,3.61,,
35189141,1.253200493,2026-02-08 20:00:00+00,66183,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,5.7,156.45,5.6,89,5.5,36,5.4,40,5.3,40,4.6,12.18,1.1,1.7,,
35189180,1.253202584,2026-02-06 19:45:00+00,44790,2026-02-06 21:45:22.872+00,2026-02-06 21:45:22.885+00,1.01,20,7.8,114.73,7.6,3.37,7.4,9.04,7.2,25.86,7,38.62,6.8,7.53,,
35189180,1.253202584,2026-02-06 19:45:00+00,44795,2026-02-06 21:45:22.872+00,2026-02-06 21:45:22.885+00,1.02,5,1.01,20,17,1.25,2.76,473.96,2.36,473.96,1.98,473.96,1.94,473.96,,
35189180,1.253202584,2026-02-06 19:45:00+00,58805,2026-02-06 21:45:22.872+00,2026-02-06 21:45:22.885+00,1.02,0.14,1.01,38.49,1.13,87.17,1.12,150.79,1.11,279.55,1.1,1739.61,1.09,1718.45,,
35191646,1.253215523,2026-02-05 23:00:00+00,58805,2026-02-06 01:00:21.975+00,2026-02-06 01:00:21.988+00,1.02,0.14,1.01,15,1.15,2086.37,1.14,1925.92,1.13,1940.74,1.12,1979.29,1.11,1935.74,,
35191646,1.253215523,2026-02-05 23:00:00+00,198124,2026-02-06 01:00:21.975+00,2026-02-06 01:00:21.988+00,1.01,20,7.6,34.24,7.4,17.54,7.2,5.33,7,1.17,6.8,10.4,6.6,22.54,,
35191646,1.253215523,2026-02-05 23:00:00+00,2909511,2026-02-06 01:00:21.975+00,2026-02-06 01:00:21.988+00,1.01,21.2,27,14.45,26,5.05,25,0.58,21,4.56,19,8.18,18,0.14,,
35191407,1.253216614,2026-02-08 16:30:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,7.4,260.48,7.2,287.44,7,242.8,6.8,47,6.6,38,6.4,41,6.2,25,,
35191407,1.253216614,2026-02-08 16:30:00+00,208026,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,9.6,18,9.4,32.67,9.2,44.17,9,20,8.8,19,8.6,3,1.18,0.2,,
35191407,1.253216614,2026-02-08 16:30:00+00,5774350,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.29,3007.57,1.28,2848.33,1.27,5828.75,1.26,3804.81,1.25,1537.36,1.24,316.65,1.09,3.61,,
35191401,1.253216735,2026-02-06 19:30:00+00,50347,2026-02-06 21:30:22.859+00,2026-02-06 21:30:22.873+00,2.16,1.08,1.5,36.39,1.04,19531.22,1.03,14467.58,1.02,17361.08,1.01,26061.64,9.2,11.44,,
35191401,1.253216735,2026-02-06 19:30:00+00,58805,2026-02-06 21:27:22.856+00,2026-02-06 21:27:22.869+00,1.11,1497.92,1.1,3264.46,1.09,4780.26,1.08,5787.26,1.07,3781.89,1.06,4100.84,1.05,6599.35,,
35191401,1.253216735,2026-02-06 19:30:00+00,347774,2026-02-06 21:30:22.859+00,2026-02-06 21:30:22.873+00,1.09,11574.06,1.08,13020.82,1.07,14880.94,1.06,17361.09,1.05,20833.32,1.04,19531.22,1.03,14467.58,,
35201994,1.253327800,2026-02-05 16:00:00+00,58805,2026-02-05 18:00:21.495+00,2026-02-05 18:00:21.512+00,1.01,15,1.02,0.14,1.01,17,12,6.83,11.5,9.67,11,4,10.5,4.58,,
35201994,1.253327800,2026-02-05 16:00:00+00,866238,2026-02-05 18:00:21.495+00,2026-02-05 18:00:21.512+00,1.01,21.2,370,0.38,170,8.12,150,13.2,110,28.74,6,435.5,5.5,77.78,,
35201994,1.253327800,2026-02-05 16:00:00+00,2487036,2026-02-05 17:57:21.49+00,2026-02-05 17:57:21.506+00,1.04,126.22,1.03,435.17,1.02,6853.69,1.01,6690.52,1.02,4184.22,1.01,6324.54,1.02,4773.02,,
35201992,1.253327890,2026-02-05 18:30:00+00,58805,2026-02-05 20:24:21.782+00,2026-02-05 20:24:21.797+00,30,45.81,29,2.71,28,2.8,27,2.93,26,3.16,25,4.87,24,5.04,,
35201992,1.253327890,2026-02-05 18:30:00+00,3465177,2026-02-05 20:24:21.782+00,2026-02-05 20:24:21.797+00,470,0.01,200,2.55,120,3.48,110,2,100,0.93,95,1.04,90,1.06,,
35201992,1.253327890,2026-02-05 18:30:00+00,12819357,2026-02-05 20:24:21.782+00,2026-02-05 20:24:21.797+00,1.02,9800.97,1.01,11755.97,1.04,207.31,1.03,926,1.02,4708.07,1.01,4876.92,1.05,47.24,,
35189836,1.253340837,2026-02-07 06:00:00+00,58805,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,3.85,35.85,3.7,72.72,1.17,0.21,1.1,2.61,1.09,3.59,1.03,2,1.01,15,,
35189836,1.253340837,2026-02-07 06:00:00+00,1205126,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,5,54.75,1.18,0.2,1.09,3.59,1.04,173.9,1.03,173.93,1.02,174,1.01,347.22,,
35189836,1.253340837,2026-02-07 06:00:00+00,3862627,2026-02-05 13:38:13.13+00,2026-02-05 13:38:13.143+00,1.77,18.21,1.76,101,1.75,248.16,1.73,5.74,1.65,0.94,1.22,1.67,1.12,0.3,,
35189865,1.253340942,2026-02-07 04:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4,322.43,3.95,76.07,3.9,97.35,3.85,48.22,3.8,87.4,3.75,9,3.7,9,,
35189865,1.253340942,2026-02-07 04:00:00+00,1205121,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.6,76.07,4.5,46,4.4,47,4.3,93.47,4.2,27,4.1,16.38,4,2.73,,
35189865,1.253340942,2026-02-07 04:00:00+00,47625959,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.8,1104.95,1.79,6.59,1.78,49.03,1.77,38,1.76,39,1.75,307.43,1.74,40,,
35207992,1.253385801,2026-02-05 16:45:00+00,58805,2026-02-05 18:48:21.552+00,2026-02-05 18:48:21.589+00,18,2.96,3.1,30,1.02,0.14,1.01,12,1.02,0.14,1.01,14.21,3.65,21,,
35207992,1.253385801,2026-02-05 16:45:00+00,6533265,2026-02-05 18:48:21.552+00,2026-02-05 18:48:21.589+00,1.03,1129.55,1.02,2954.71,1.01,5198.13,1.05,70.2,1.04,444.82,1.03,517.87,1.02,2643.56,,
35207992,1.253385801,2026-02-05 16:45:00+00,11093561,2026-02-05 18:48:21.552+00,2026-02-05 18:48:21.589+00,300,1.05,120,17.42,10.5,17.42,5,435.43,1.01,3699.12,55,0.14,50,0.14,,
35210898,1.253419804,2026-02-05 17:30:00+00,58805,2026-02-05 19:24:21.592+00,2026-02-05 19:24:21.607+00,1.01,3685.53,30,1.38,14,3.08,12,18.18,10,217.71,6,3,3.8,10.72,,
35210898,1.253419804,2026-02-05 17:30:00+00,3725113,2026-02-05 18:48:21.552+00,2026-02-05 18:48:21.589+00,1.08,1727.01,1.06,92.7,1.05,870.85,1.04,1915.98,1.03,2789.44,1.02,7739.57,1.01,23358.4,,
35210898,1.253419804,2026-02-05 17:30:00+00,21666423,2026-02-05 19:24:21.592+00,2026-02-05 19:24:21.607+00,13,1.37,11.5,17.14,10,4.45,5.5,77.78,3.4,18.29,1.01,3699.11,50,2.32,,
35210897,1.253419912,2026-02-05 17:30:00+00,58805,2026-02-05 19:30:21.727+00,2026-02-05 19:30:21.741+00,1.01,3697.35,100,1.01,95,1.08,90,1.13,85,1.11,80,1.18,30,1.38,,
35210897,1.253419912,2026-02-05 17:30:00+00,1252792,2026-02-05 19:09:21.578+00,2026-02-05 19:09:21.593+00,1.06,1789.46,1.05,1141.54,1.04,1672.22,1.03,2482.81,1.02,2576.06,1.01,2859.09,1.04,1413.45,,
35210897,1.253419912,2026-02-05 17:30:00+00,20598620,2026-02-05 19:30:21.727+00,2026-02-05 19:30:21.741+00,36,5.71,11.5,17.14,10,4.45,5.5,77.78,1.01,3692.01,11.5,25.43,11,9.36,,
35212024,1.253435643,2026-02-05 20:01:00+00,58805,2026-02-05 21:54:21.86+00,2026-02-05 21:54:21.871+00,18.5,9.94,18,10.23,17.5,10.55,11.5,5,9.4,6,9.2,2,8,2.17,,
35212024,1.253435643,2026-02-05 20:01:00+00,422179,2026-02-05 21:54:21.86+00,2026-02-05 21:54:21.871+00,1.03,1357.26,1.02,1851.38,1.01,2737.5,1.16,112.09,1.15,112.09,1.14,115.14,1.13,135.09,,
35212024,1.253435643,2026-02-05 20:01:00+00,4236580,2026-02-05 21:54:21.86+00,2026-02-05 21:54:21.871+00,270,0.83,250,3.54,130,2,120,0.94,100,2.27,85,1.33,80,1.42,,
35213154,1.253452634,2026-02-07 15:00:00+00,58805,2026-02-05 13:06:26.956+00,2026-02-05 13:06:26.969+00,6.8,34.23,1.13,0.29,1.1,2.61,1.09,3.59,1.03,2,1.01,15,,,,
35213154,1.253452634,2026-02-07 15:00:00+00,1209584,2026-02-05 13:06:26.956+00,2026-02-05 13:06:26.969+00,1.19,187.34,1.17,1,1.09,3.59,1.05,0.74,1.04,173.9,1.03,173.93,1.02,174,,
35213154,1.253452634,2026-02-07 15:00:00+00,9124225,2026-02-05 13:06:26.956+00,2026-02-05 13:06:26.969+00,10,4.75,1.21,0.44,1.09,3.59,1.04,173.9,1.03,173.93,1.02,174,1.01,347.22,,
35213316,1.253455177,2026-02-07 12:31:00+00,56301,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,4.1,209.13,4,109.47,3.95,64.4,3.9,22,3.85,21,3.8,23.18,2.86,3.5,,
35213316,1.253455177,2026-02-07 12:31:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.8,138.18,3.75,146.36,3.7,24,3.65,56,3.6,56,3.55,6,3.2,4.98,,
35213316,1.253455177,2026-02-07 12:31:00+00,58943,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,1.96,122.88,1.95,57,1.94,114.17,1.93,7,1.92,191.44,1.91,76.71,1.88,68.33,,
35219467,1.253529383,2026-02-05 19:30:00+00,58163,2026-02-05 21:27:21.842+00,2026-02-05 21:27:21.854+00,870,0.13,690,0.16,410,0.27,300,2.65,270,1.54,210,2.21,200,0.56,,
35219467,1.253529383,2026-02-05 19:30:00+00,58805,2026-02-05 21:27:21.842+00,2026-02-05 21:27:21.854+00,36,4.4,34,0.21,32,0.23,30,0.48,29,7.01,28,7.01,27,7.01,,
35219467,1.253529383,2026-02-05 19:30:00+00,3247346,2026-02-05 21:27:21.842+00,2026-02-05 21:27:21.854+00,1.01,10792.5,1.02,9184.66,1.01,14418.52,1.02,7004.99,1.01,10189.32,1.02,7045.66,1.01,7458.07,,
35219652,1.253532686,2026-02-05 20:00:00+00,51404,2026-02-05 21:45:21.854+00,2026-02-05 21:45:21.871+00,1.01,7931.43,1.01,5647.14,1.01,9383.71,1.01,7389.11,1.01,74862.76,1.02,12865.6,1.01,19302.31,,
35219652,1.253532686,2026-02-05 20:00:00+00,58805,2026-02-05 21:57:21.862+00,2026-02-05 21:57:21.874+00,1.02,0.14,1.01,15,150,2.52,21,1.5,14,1.54,6,3,3.8,5.36,,
35219652,1.253532686,2026-02-05 20:00:00+00,361706,2026-02-05 21:57:21.862+00,2026-02-05 21:57:21.874+00,11.5,17.14,5.5,77.78,2,2.15,1.02,3.27,1.01,2025,100,1.01,95,1.04,,
35221997,1.253556207,2026-02-05 10:30:00+00,58805,2026-02-05 12:25:54.043+00,2026-02-05 12:25:54.06+00,1.01,15,2.86,30,2.82,76.81,2.78,78.54,1.02,0.14,1.01,19.23,1.01,19.23,,
35221997,1.253556207,2026-02-05 10:30:00+00,10583858,2026-02-05 12:25:54.043+00,2026-02-05 12:25:54.06+00,1.56,0.02,1.01,3691.82,3.3,30,1.56,0.02,1.01,3691.82,21,10,20,7.36,,
35221997,1.253556207,2026-02-05 10:30:00+00,52957291,2026-02-05 12:22:54.041+00,2026-02-05 12:22:54.056+00,1.14,70.19,1.12,0.7,1.11,9,1.1,19.52,1.09,11,1.08,0.7,1.06,17.7,,
35223781,1.253572514,2026-02-05 20:45:00+00,58805,2026-02-05 22:48:21.893+00,2026-02-05 22:48:21.907+00,1.06,456.3,1.05,3041.28,1.04,6547.39,1.03,9507.19,1.02,11822.71,1.01,13163.9,1.07,4462.04,,
35223781,1.253572514,2026-02-05 20:45:00+00,52495073,2026-02-05 22:48:21.893+00,2026-02-05 22:48:21.907+00,13.5,33.32,13,30.21,12.5,30.48,12,31.86,11,35.05,10.5,36.89,8.8,92.31,,
35223781,1.253572514,2026-02-05 20:45:00+00,58252361,2026-02-05 22:48:21.893+00,2026-02-05 22:48:21.907+00,55,12.52,30,3.34,21,8.23,16,4.21,15,4.12,13,1.76,1.02,11.76,,
35223661,1.253574323,2026-02-05 12:30:00+00,58805,2026-02-05 14:34:57.503+00,2026-02-05 14:34:57.515+00,12,3.96,10.5,2,10,2,1.01,12,3.6,1,3.55,7,3.5,2,,
35223661,1.253574323,2026-02-05 12:30:00+00,5170840,2026-02-05 14:34:57.503+00,2026-02-05 14:34:57.515+00,1.05,35.3,1.04,30.7,1.03,32.74,1.02,60.78,1.01,140.28,1.01,317.72,1.06,769.17,,
35223661,1.253574323,2026-02-05 12:30:00+00,15036107,2026-02-05 14:34:57.503+00,2026-02-05 14:34:57.515+00,270,0.33,110,10.12,70,4.11,1.01,3666.01,1.01,3666.01,17.5,8,17,3,,
35223638,1.253574413,2026-02-05 12:30:00+00,58805,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,1.08,14.02,1.07,42.06,1.06,28.04,1.05,56.08,1.04,1034.29,1.03,42.06,1.02,70.1,,
35223638,1.253574413,2026-02-05 12:30:00+00,8147135,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,14.5,0.96,11.5,7.14,6.4,2,6.2,3.23,1.93,2,1.01,15,1.93,2,,
35223638,1.253574413,2026-02-05 12:30:00+00,26602715,2026-02-05 14:22:57.495+00,2026-02-05 14:22:57.508+00,8.2,2,8,2,7.8,4,1.01,17.2,9.8,22.48,8.2,2,8,2,,
35223111,1.253579636,2026-02-07 16:00:00+00,58805,2026-02-06 23:57:22.957+00,2026-02-06 23:57:22.969+00,3.5,8.69,3.2,3.13,3.05,1.79,2.8,3.57,2.34,7.46,1.1,2.61,1.03,2,,
